Date, Open, High, Low, Close
05/19/92, 1091.10, 1091.10, 1091.10, 1091.10
05/18/92, 1089.00, 1089.00, 1089.00, 1089.00
05/15/92, 1087.94, 1087.94, 1087.94, 1087.94
05/14/92, 1080.29, 1080.29, 1080.29, 1080.29
05/13/92, 1089.26, 1089.26, 1089.26, 1089.26
05/12/92, 1091.83, 1091.83, 1091.83, 1091.83
05/11/92, 1098.90, 1098.90, 1098.90, 1098.90
05/08/92, 1093.09, 1093.09, 1093.09, 1093.09
05/07/92, 1088.98, 1088.98, 1088.98, 1088.98
05/06/92, 1086.62, 1086.62, 1086.62, 1086.62
05/05/92, 1085.05, 1085.05, 1085.05, 1085.05
05/04/92, 1080.82, 1080.82, 1080.82, 1080.82
05/01/92, 1082.71, 1082.71, 1082.71, 1082.71
04/30/92, 1085.06, 1085.06, 1085.06, 1085.06
04/29/92, 1084.76, 1084.76, 1084.76, 1084.76
04/28/92, 1081.64, 1081.64, 1081.64, 1081.64
04/27/92, 1079.55, 1079.55, 1079.55, 1079.55
04/24/92, 1078.95, 1078.95, 1078.95, 1078.95
04/23/92, 1079.33, 1079.33, 1079.33, 1079.33
04/22/92, 1079.64, 1079.64, 1079.64, 1079.64
04/21/92, 1079.94, 1079.94, 1079.94, 1079.94
04/20/92, 1080.62, 1080.62, 1080.62, 1080.62
04/17/92, 1069.99, 1069.99, 1069.99, 1069.99
04/16/92, 1069.61, 1069.61, 1069.61, 1069.61
04/15/92, 1078.97, 1078.97, 1078.97, 1078.97
04/14/92, 1063.47, 1063.47, 1063.47, 1063.47
04/13/92, 1065.04, 1065.04, 1065.04, 1065.04
04/10/92, 1068.93, 1068.93, 1068.93, 1068.93
04/09/92, 1054.29, 1054.29, 1054.29, 1054.29
04/08/92, 1050.82, 1050.82, 1050.82, 1050.82
04/07/92, 1073.69, 1073.69, 1073.69, 1073.69
04/06/92, 1069.29, 1069.29, 1069.29, 1069.29
04/03/92, 1061.76, 1061.76, 1061.76, 1061.76
04/02/92, 1060.68, 1060.68, 1060.68, 1060.68
04/01/92, 1058.37, 1058.37, 1058.37, 1058.37
03/31/92, 1060.78, 1060.78, 1060.78, 1060.78
03/30/92, 1060.79, 1060.79, 1060.79, 1060.79
03/27/92, 1057.90, 1057.90, 1057.90, 1057.90
03/26/92, 1062.19, 1062.19, 1062.19, 1062.19
03/25/92, 1058.58, 1058.58, 1058.58, 1058.58
03/24/92, 1056.71, 1056.71, 1056.71, 1056.71
03/23/92, 1056.89, 1056.89, 1056.89, 1056.89
03/20/92, 1070.82, 1070.82, 1070.82, 1070.82
03/19/92, 1063.11, 1063.11, 1063.11, 1063.11
03/18/92, 1066.09, 1066.09, 1066.09, 1066.09
03/17/92, 1068.27, 1068.27, 1068.27, 1068.27
03/16/92, 1067.11, 1067.11, 1067.11, 1067.11
03/13/92, 1068.02, 1068.02, 1068.02, 1068.02
03/12/92, 1071.09, 1071.09, 1071.09, 1071.09
03/11/92, 1078.50, 1078.50, 1078.50, 1078.50
03/10/92, 1083.76, 1083.76, 1083.76, 1083.76
03/09/92, 1083.11, 1083.11, 1083.11, 1083.11
03/06/92, 1081.98, 1081.98, 1081.98, 1081.98
03/05/92, 1084.90, 1084.90, 1084.90, 1084.90
03/04/92, 1090.92, 1090.92, 1090.92, 1090.92
03/03/92, 1085.66, 1085.66, 1085.66, 1085.66
03/02/92, 1083.90, 1083.90, 1083.90, 1083.90
02/28/92, 1082.35, 1082.35, 1082.35, 1082.35
02/27/92, 1088.49, 1088.49, 1088.49, 1088.49
02/26/92, 1082.58, 1082.58, 1082.58, 1082.58
02/25/92, 1065.91, 1065.91, 1065.91, 1065.91
02/24/92, 1074.47, 1074.47, 1074.47, 1074.47
02/21/92, 1066.58, 1066.58, 1066.58, 1066.58
02/20/92, 1067.45, 1067.45, 1067.45, 1067.45
02/19/92, 1058.04, 1058.04, 1058.04, 1058.04
02/18/92, 1062.38, 1062.38, 1062.38, 1062.38
02/17/92, 1047.65, 1047.65, 1047.65, 1047.65
02/14/92, 1049.22, 1049.22, 1049.22, 1049.22
02/13/92, 1051.15, 1051.15, 1051.15, 1051.15
02/12/92, 1046.48, 1046.48, 1046.48, 1046.48
02/11/92, 1046.78, 1046.78, 1046.78, 1046.78
02/10/92, 1042.63, 1042.63, 1042.63, 1042.63
02/07/92, 1061.81, 1061.81, 1061.81, 1061.81
02/06/92, 1054.44, 1054.44, 1054.44, 1054.44
02/05/92, 1058.12, 1058.12, 1058.12, 1058.12
02/04/92, 1044.47, 1044.47, 1044.47, 1044.47
02/03/92, 1056.81, 1056.81, 1056.81, 1056.81
01/31/92, 1045.71, 1045.71, 1045.71, 1045.71
01/30/92, 1051.31, 1051.31, 1051.31, 1051.31
01/29/92, 1051.94, 1051.94, 1051.94, 1051.94
01/28/92, 1055.70, 1055.70, 1055.70, 1055.70
01/27/92, 1056.28, 1056.28, 1056.28, 1056.28
01/24/92, 1040.46, 1040.46, 1040.46, 1040.46
01/23/92, 1039.87, 1039.87, 1039.87, 1039.87
01/22/92, 1046.64, 1046.64, 1046.64, 1046.64
01/21/92, 1053.99, 1053.99, 1053.99, 1053.99
01/20/92, 1048.98, 1048.98, 1048.98, 1048.98
01/17/92, 1045.37, 1045.37, 1045.37, 1045.37
01/16/92, 1050.79, 1050.79, 1050.79, 1050.79
01/15/92, 1050.45, 1050.45, 1050.45, 1050.45
01/14/92, 1028.99, 1028.99, 1028.99, 1028.99
01/13/92, 1022.82, 1022.82, 1022.82, 1022.82
01/10/92, 1020.41, 1020.41, 1020.41, 1020.41
01/09/92, 1004.41, 1004.41, 1004.41, 1004.41
01/08/92, 1004.03, 1004.03, 1004.03, 1004.03
01/07/92, 1012.60, 1012.60, 1012.60, 1012.60
01/06/92, 1014.30, 1014.30, 1014.30, 1014.30
01/03/92, 1001.20, 1001.20, 1001.20, 1001.20
01/02/92, 1004.03, 1004.03, 1004.03, 1004.03
01/01/92, 1000.00, 1000.00, 1000.00, 1000.00
12/31/91, 1000.00, 1000.00, 1000.00, 1000.00
12/30/91, 996.85, 996.85, 996.85, 996.85
12/27/91, 985.78, 985.78, 985.78, 985.78
12/26/91, 977.88, 977.88, 977.88, 977.88
12/25/91, 976.29, 976.29, 976.29, 976.29
12/24/91, 976.29, 976.29, 976.29, 976.29
12/23/91, 965.28, 965.28, 965.28, 965.28
12/20/91, 963.56, 963.56, 963.56, 963.56
12/19/91, 976.26, 976.26, 976.26, 976.26
12/18/91, 986.11, 986.11, 986.11, 986.11
12/17/91, 980.80, 980.80, 980.80, 980.80
12/16/91, 978.27, 978.27, 978.27, 978.27
12/13/91, 977.91, 977.91, 977.91, 977.91
12/12/91, 969.05, 969.05, 969.05, 969.05
12/11/91, 962.77, 962.77, 962.77, 962.77
12/10/91, 960.99, 960.99, 960.99, 960.99
12/09/91, 969.40, 969.40, 969.40, 969.40
12/06/91, 973.94, 973.94, 973.94, 973.94
12/05/91, 979.66, 979.66, 979.66, 979.66
12/04/91, 980.16, 980.16, 980.16, 980.16
12/03/91, 981.09, 981.09, 981.09, 981.09
12/02/91, 974.07, 974.07, 974.07, 974.07
11/29/91, 985.85, 985.85, 985.85, 985.85
11/28/91, 990.57, 990.57, 990.57, 990.57
11/27/91, 991.02, 991.02, 991.02, 991.02
11/26/91, 994.34, 994.34, 994.34, 994.34
11/25/91, 988.24, 988.24, 988.24, 988.24
11/22/91, 993.93, 993.93, 993.93, 993.93
11/21/91, 992.55, 992.55, 992.55, 992.55
11/20/91, 994.30, 994.30, 994.30, 994.30
11/19/91, 992.68, 992.68, 992.68, 992.68
11/18/91, 1002.85, 1002.85, 1002.85, 1002.85
11/15/91, 1021.82, 1021.82, 1021.82, 1021.82
11/14/91, 1020.51, 1020.51, 1020.51, 1020.51
11/13/91, 1016.98, 1016.98, 1016.98, 1016.98
11/12/91, 1014.97, 1014.97, 1014.97, 1014.97
11/11/91, 1009.75, 1009.75, 1009.75, 1009.75
11/08/91, 1009.88, 1009.88, 1009.88, 1009.88
11/07/91, 998.51, 998.51, 998.51, 998.51
11/06/91, 994.26, 994.26, 994.26, 994.26
11/05/91, 998.85, 998.85, 998.85, 998.85
11/04/91, 994.85, 994.85, 994.85, 994.85
11/01/91, 998.85, 998.85, 998.85, 998.85
10/31/91, 1003.13, 1003.13, 1003.13, 1003.13
10/30/91, 1000.52, 1000.52, 1000.52, 1000.52
10/29/91, 1002.97, 1002.97, 1002.97, 1002.97
10/28/91, 1002.02, 1002.02, 1002.02, 1002.02
10/25/91, 992.65, 992.65, 992.65, 992.65
10/24/91, 998.00, 998.00, 998.00, 998.00
10/23/91, 1002.95, 1002.95, 1002.95, 1002.95
10/22/91, 1003.45, 1003.45, 1003.45, 1003.45
10/21/91, 999.81, 999.81, 999.81, 999.81
10/18/91, 999.69, 999.69, 999.69, 999.69
10/17/91, 998.53, 998.53, 998.53, 998.53
10/16/91, 999.18, 999.18, 999.18, 999.18
10/15/91, 1000.39, 1000.39, 1000.39, 1000.39
10/14/91, 990.58, 990.58, 990.58, 990.58
10/11/91, 989.88, 989.88, 989.88, 989.88
10/10/91, 990.90, 990.90, 990.90, 990.90
10/09/91, 988.02, 988.02, 988.02, 988.02
10/08/91, 994.24, 994.24, 994.24, 994.24
10/07/91, 994.86, 994.86, 994.86, 994.86
10/04/91, 997.52, 997.52, 997.52, 997.52
10/03/91, 1002.47, 1002.47, 1002.47, 1002.47
10/02/91, 1005.32, 1005.32, 1005.32, 1005.32
10/01/91, 1008.05, 1008.05, 1008.05, 1008.05
09/30/91, 1007.00, 1007.00, 1007.00, 1007.00
09/27/91, 1005.94, 1005.94, 1005.94, 1005.94
09/26/91, 1009.44, 1009.44, 1009.44, 1009.44
09/25/91, 1010.29, 1010.29, 1010.29, 1010.29
09/24/91, 1014.21, 1014.21, 1014.21, 1014.21
09/23/91, 1009.21, 1009.21, 1009.21, 1009.21
09/20/91, 1012.54, 1012.54, 1012.54, 1012.54
09/19/91, 1011.56, 1011.56, 1011.56, 1011.56
09/18/91, 1012.61, 1012.61, 1012.61, 1012.61
09/17/91, 1009.64, 1009.64, 1009.64, 1009.64
09/16/91, 1009.76, 1009.76, 1009.76, 1009.76
09/13/91, 1008.85, 1008.85, 1008.85, 1008.85
09/12/91, 1006.92, 1006.92, 1006.92, 1006.92
09/11/91, 1003.27, 1003.27, 1003.27, 1003.27
09/10/91, 1006.09, 1006.09, 1006.09, 1006.09
09/09/91, 1011.74, 1011.74, 1011.74, 1011.74
09/06/91, 1017.57, 1017.57, 1017.57, 1017.57
09/05/91, 1019.67, 1019.67, 1019.67, 1019.67
09/04/91, 1018.78, 1018.78, 1018.78, 1018.78
09/03/91, 1019.44, 1019.44, 1019.44, 1019.44
09/02/91, 1016.78, 1016.78, 1016.78, 1016.78
08/30/91, 1016.62, 1016.62, 1016.62, 1016.62
08/29/91, 1014.31, 1014.31, 1014.31, 1014.31
08/28/91, 1011.53, 1011.53, 1011.53, 1011.53
08/27/91, 1013.34, 1013.34, 1013.34, 1013.34
08/26/91, 1014.68, 1014.68, 1014.68, 1014.68
08/23/91, 1007.05, 1007.05, 1007.05, 1007.05
08/22/91, 1003.52, 1003.52, 1003.52, 1003.52
08/21/91, 982.63, 982.63, 982.63, 982.63
08/20/91, 962.69, 962.69, 962.69, 962.69
08/19/91, 942.04, 942.04, 942.04, 942.04
08/16/91, 1013.94, 1013.94, 1013.94, 1013.94
08/15/91, 1012.90, 1012.90, 1012.90, 1012.90
08/14/91, 1012.18, 1012.18, 1012.18, 1012.18
08/13/91, 1008.87, 1008.87, 1008.87, 1008.87
08/12/91, 1000.70, 1000.70, 1000.70, 1000.70
08/09/91, 1003.49, 1003.49, 1003.49, 1003.49
08/08/91, 1004.69, 1004.69, 1004.69, 1004.69
08/07/91, 1006.09, 1006.09, 1006.09, 1006.09
08/06/91, 995.93, 995.93, 995.93, 995.93
08/05/91, 1002.24, 1002.24, 1002.24, 1002.24
08/02/91, 1001.23, 1001.23, 1001.23, 1001.23
08/01/91, 1003.75, 1003.75, 1003.75, 1003.75
07/31/91, 1000.94, 1000.94, 1000.94, 1000.94
07/30/91, 1000.15, 1000.15, 1000.15, 1000.15
07/29/91, 996.31, 996.31, 996.31, 996.31
07/26/91, 996.86, 996.86, 996.86, 996.86
07/25/91, 1002.65, 1002.65, 1002.65, 1002.65
07/24/91, 1004.49, 1004.49, 1004.49, 1004.49
07/23/91, 1007.02, 1007.02, 1007.02, 1007.02
07/22/91, 1003.19, 1003.19, 1003.19, 1003.19
07/19/91, 1002.00, 1002.00, 1002.00, 1002.00
07/18/91, 996.40, 996.40, 996.40, 996.40
07/17/91, 995.75, 995.75, 995.75, 995.75
07/16/91, 1002.52, 1002.52, 1002.52, 1002.52
07/15/91, 1002.16, 1002.16, 1002.16, 1002.16
07/12/91, 998.13, 998.13, 998.13, 998.13
07/11/91, 999.48, 999.48, 999.48, 999.48
07/10/91, 1006.27, 1006.27, 1006.27, 1006.27
07/09/91, 996.24, 996.24, 996.24, 996.24
07/08/91, 987.06, 987.06, 987.06, 987.06
07/05/91, 999.65, 999.65, 999.65, 999.65
07/04/91, 991.43, 991.43, 991.43, 991.43
07/03/91, 993.27, 993.27, 993.27, 993.27
07/02/91, 1001.04, 1001.04, 1001.04, 1001.04
07/01/91, 1004.30, 1004.30, 1004.30, 1004.30
06/28/91, 1003.15, 1003.15, 1003.15, 1003.15
06/27/91, 1014.90, 1014.90, 1014.90, 1014.90
06/26/91, 1014.97, 1014.97, 1014.97, 1014.97
06/25/91, 1021.47, 1021.47, 1021.47, 1021.47
06/24/91, 1020.52, 1020.52, 1020.52, 1020.52
06/21/91, 1033.43, 1033.43, 1033.43, 1033.43
06/20/91, 1024.79, 1024.79, 1024.79, 1024.79
06/19/91, 1029.36, 1029.36, 1029.36, 1029.36
06/18/91, 1037.89, 1037.89, 1037.89, 1037.89
06/17/91, 1041.32, 1041.32, 1041.32, 1041.32
06/14/91, 1047.25, 1047.25, 1047.25, 1047.25
06/13/91, 1039.11, 1039.11, 1039.11, 1039.11
06/12/91, 1041.42, 1041.42, 1041.42, 1041.42
06/11/91, 1050.00, 1050.00, 1050.00, 1050.00
06/10/91, 1042.47, 1042.47, 1042.47, 1042.47
06/07/91, 1043.22, 1043.22, 1043.22, 1043.22
06/06/91, 1045.72, 1045.72, 1045.72, 1045.72
06/05/91, 1051.30, 1051.30, 1051.30, 1051.30
06/04/91, 1044.26, 1044.26, 1044.26, 1044.26
06/03/91, 1048.03, 1048.03, 1048.03, 1048.03
05/31/91, 1045.52, 1045.52, 1045.52, 1045.52
05/30/91, 1035.19, 1035.19, 1035.19, 1035.19
05/29/91, 1031.32, 1031.32, 1031.32, 1031.32
05/28/91, 1027.34, 1027.34, 1027.34, 1027.34
05/27/91, 1023.97, 1023.97, 1023.97, 1023.97
05/24/91, 1021.30, 1021.30, 1021.30, 1021.30
05/23/91, 1020.26, 1020.26, 1020.26, 1020.26
05/22/91, 1021.14, 1021.14, 1021.14, 1021.14
05/21/91, 1015.40, 1015.40, 1015.40, 1015.40
05/20/91, 1006.74, 1006.74, 1006.74, 1006.74
05/17/91, 1004.86, 1004.86, 1004.86, 1004.86
05/16/91, 1008.49, 1008.49, 1008.49, 1008.49
05/15/91, 1004.96, 1004.96, 1004.96, 1004.96
05/14/91, 1012.67, 1012.67, 1012.67, 1012.67
05/13/91, 1015.48, 1015.48, 1015.48, 1015.48
05/10/91, 1024.15, 1024.15, 1024.15, 1024.15
05/09/91, 1015.16, 1015.16, 1015.16, 1015.16
05/08/91, 1013.48, 1013.48, 1013.48, 1013.48
05/07/91, 1019.77, 1019.77, 1019.77, 1019.77
05/06/91, 1019.47, 1019.47, 1019.47, 1019.47
05/03/91, 1018.24, 1018.24, 1018.24, 1018.24
05/02/91, 1017.29, 1017.29, 1017.29, 1017.29
05/01/91, 1004.74, 1004.74, 1004.74, 1004.74
04/30/91, 1002.08, 1002.08, 1002.08, 1002.08
04/29/91, 1006.89, 1006.89, 1006.89, 1006.89
04/26/91, 998.46, 998.46, 998.46, 998.46
04/25/91, 1013.64, 1013.64, 1013.64, 1013.64
04/24/91, 1006.87, 1006.87, 1006.87, 1006.87
04/23/91, 1004.69, 1004.69, 1004.69, 1004.69
04/22/91, 995.36, 995.36, 995.36, 995.36
04/19/91, 1007.43, 1007.43, 1007.43, 1007.43
04/18/91, 1012.91, 1012.91, 1012.91, 1012.91
04/17/91, 1012.74, 1012.74, 1012.74, 1012.74
04/16/91, 1001.90, 1001.90, 1001.90, 1001.90
04/15/91, 1006.18, 1006.18, 1006.18, 1006.18
04/12/91, 1001.18, 1001.18, 1001.18, 1001.18
04/11/91, 995.21, 995.21, 995.21, 995.21
04/10/91, 988.82, 988.82, 988.82, 988.82
04/09/91, 999.30, 999.30, 999.30, 999.30
04/08/91, 995.14, 995.14, 995.14, 995.14
04/05/91, 1002.30, 1002.30, 1002.30, 1002.30
